,World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
237,40,National University of Singapore,Singapore,65.7,93.0,79.0,63.4,60.7,31592.0,15.5,34.0,49.0,2012
238,41,Washington University in St Louis,United States of America,64.0,45.7,58.9,96.1,49.0,12528.0,5.7,17.0,50.0,2012
239,42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,49.0,46825.0,18.0,13.0,52.0,2012
240,43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,26518.0,7.3,8.0,58.0,2012
241,44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,42056.0,6.8,19.0,55.0,2012
242,45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,35691.0,15.5,13.0,62.0,2012
243,46,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,9666.0,10.5,54.0,27.0,2012
244,47,London School of Economics and Political Science,United Kingdom,66.4,96.0,75.4,50.6,41.1,23874.0,18.4,15.0,50.0,2012
245,48,University of Manchester,United Kingdom,59.0,80.4,61.1,75.6,37.7,34938.0,15.3,34.0,52.0,2012
246,49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,8653.0,10.1,19.0,50.0,2012
247,49,Peking University,China,82.3,51.7,64.1,51.0,99.9,40148.0,8.3,14.0,50.0,2012
248,51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,44501.0,12.4,12.0,46.0,2012
249,52,Kyoto University,Japan,76.4,21.1,72.0,56.3,71.7,22809.0,5.6,7.0,50.0,2012
250,53,Pohang University of Science and Technology,South Korea,56.4,25.0,51.9,92.3,100.0,3055.0,10.1,4.0,20.0,2012
251,54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,24789.0,8.6,17.0,58.0,2012
252,55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,36534.0,12.9,20.0,52.0,2012
253,56,Kingâs College London,United Kingdom,49.8,90.0,54.2,80.9,40.8,21394.0,11.4,37.0,61.0,2012
254,57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,51462.0,13.4,12.0,49.0,2012
255,58,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,41868.0,20.2,28.0,57.0,2012
256,59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,26485.0,5.8,10.0,51.0,2012
257,59,Ãcole Normale SupÃ©rieure,France,56.6,66.2,33.5,96.4,44.7,2400.0,7.9,20.0,46.0,2012
258,61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,26583.0,6.5,19.0,57.0,2012
259,62,Hong Kong University of Science and Technology,Hong Kong,51.0,80.1,58.6,71.0,59.0,11385.0,23.8,36.0,50.0,2012
260,63,Ãcole Polytechnique,France,50.4,86.1,38.8,89.1,63.0,2429.0,4.8,30.0,18.0,2012
261,64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,56959.0,13.0,11.0,49.0,2012
262,65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,23823.0,19.3,15.0,53.0,2012
263,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,17906.0,14.0,25.0,53.0,2012
264,67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,42503.0,41.9,18.0,54.0,2012
265,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,30779.0,15.4,7.0,59.0,2012
266,69,University of GÃ¶ttingen,Germany,51.4,48.0,50.9,84.1,32.7,25581.0,25.6,12.0,51.0,2012
267,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,12161.0,3.6,10.0,52.0,2012
268,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,39763.0,13.7,10.0,32.0,2012
269,72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,6333.0,9.0,26.0,44.0,2012
270,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,28881.0,24.5,17.0,55.0,2012
271,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,34718.0,32.7,27.0,53.0,2012
272,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,12338.0,4.5,18.0,56.0,2012
273,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,9248.0,17.0,21.0,56.0,2012
274,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,10410.0,10.0,14.0,54.0,2012
275,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,49.0,29325.0,16.1,8.0,45.0,2012
276,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,21222.0,17.1,10.0,59.0,2012
277,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,28251.0,11.5,15.0,50.0,2012
278,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,49.0,37032.0,17.3,8.0,51.0,2012
279,81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,9390.0,4.5,26.0,49.0,2012
280,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,15489.0,15.7,24.0,54.0,2012
281,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,27862.0,8.7,18.0,48.0,2012
282,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,8338.0,12.7,47.0,56.0,2012
283,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,26614.0,16.1,16.0,52.0,2012
284,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,25266.0,18.2,12.0,57.0,2012
285,88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,35565.0,31.5,20.0,33.0,2012
286,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,11829.0,13.8,10.0,44.0,2012
287,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,49.0,6178.0,6.6,16.0,47.0,2012
288,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,23505.0,15.1,6.0,66.0,2012
289,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,24570.0,14.4,11.0,53.0,2012
290,93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,49.0,9259.0,6.4,17.0,48.0,2012
291,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100.0,9027.0,10.0,9.0,20.0,2012
292,94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,31331.0,8.4,9.0,48.0,2012
293,96,Michigan State University,United States of America,47.4,34.0,49.6,73.6,28.0,44750.0,15.7,15.0,51.0,2012
294,97,University of Arizona,United States of America,45.1,28.4,43.0,78.3,86.0,36429.0,12.7,8.0,52.0,2012
295,98,Purdue University,United States of America,56.6,52.6,49.4,57.8,49.0,39256.0,18.1,22.0,42.0,2012
296,99,University of Sussex,United Kingdom,30.6,79.8,34.8,92.0,28.1,12001.0,17.4,35.0,54.0,2012
297,100,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,36299.0,21.6,23.0,55.0,2012
298,101,University of Sheffield,United Kingdom,44.6,68.2,46.0,67.5,40.2,23311.0,15.5,31.0,50.0,2012
299,102,University of Glasgow,United Kingdom,37.5,68.1,41.0,77.5,61.4,22616.0,16.0,29.0,57.0,2012
300,103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,20040.0,12.1,18.0,53.0,2012
301,104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100.0,15920.0,19.4,25.0,26.0,2012
302,104,University of Montreal,Canada,54.5,79.5,47.0,48.7,81.3,38264.0,20.3,25.0,57.0,2012
303,106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,32166.0,34.1,9.0,57.0,2012
304,107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,8747.0,15.9,37.0,57.0,2012
305,108,Tokyo Institute of Technology,Japan,56.0,24.9,58.9,49.5,66.3,9586.0,7.3,13.0,13.0,2012
306,109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,49.0,29987.0,52.5,16.0,50.0,2012
307,110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,17404.0,22.7,1.0,53.0,2012
308,111,University of Basel,Switzerland,38.9,92.4,21.9,86.0,48.6,12551.0,17.3,24.0,54.0,2012
309,112,University of Bern,Switzerland,43.0,77.6,34.6,73.5,38.2,14708.0,22.5,14.0,54.0,2012
310,113,University of Utah,United States of America,42.1,23.3,41.0,82.3,49.0,25674.0,16.9,9.0,45.0,2012
311,114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,21908.0,10.9,24.0,50.0,2012
312,115,Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,100.0,8176.0,16.0,14.0,19.0,2012
313,116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,11964.0,13.1,22.0,50.0,2012
314,117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,50882.0,40.5,36.0,56.0,2012
315,117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,15521.0,18.0,25.0,57.0,2012
316,119,Osaka University,Japan,61.8,21.1,56.5,40.0,75.0,23144.0,7.8,9.0,31.0,2012
317,120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,17200.0,5.0,7.0,25.0,2012
318,121,Hebrew University of Jerusalem,Israel,47.7,53.0,56.4,48.4,25.0,17612.0,10.7,5.0,55.0,2012
319,121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,23874.0,18.4,15.0,50.0,2012
320,123,Indiana University,United States of America,46.8,37.7,34.5,73.7,49.0,62468.0,13.6,13.0,53.0,2012
321,124,Seoul National University,South Korea,64.6,16.3,50.8,44.0,42.6,26389.0,13.9,10.0,50.0,2012
322,125,Aarhus University,Denmark,30.7,69.3,49.0,64.0,67.0,23895.0,13.6,14.0,54.0,2012
323,125,University of Florida,United States of America,46.7,25.9,59.9,50.9,49.0,50095.0,18.7,9.0,54.0,2012
324,127,Arizona State University,United States of America,38.2,26.1,39.0,80.3,28.7,83236.0,29.9,9.0,50.0,2012
325,127,Queen Mary University of London,United Kingdom,29.0,88.8,28.6,83.7,36.6,14260.0,14.0,40.0,52.0,2012
326,127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,20925.0,13.5,29.0,53.0,2012
327,130,University of Geneva,Switzerland,34.9,97.5,39.0,65.1,32.7,15668.0,15.0,39.0,61.0,2012
328,131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,11512.0,14.9,33.0,52.0,2012
329,131,Stockholm University,Sweden,25.0,48.8,36.0,90.2,26.8,31715.0,23.7,8.0,62.0,2012
330,133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,27703.0,14.7,21.0,58.0,2012
331,134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,24556.0,25.6,12.0,52.0,2012
332,135,George Washington University,United States of America,44.2,38.3,33.6,73.2,49.0,20541.0,12.0,16.0,56.0,2012
333,135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37.0,27545.0,4.1,19.0,67.0,2012
334,135,University of Virginia,United States of America,37.0,26.4,42.2,74.7,34.7,23845.0,10.2,12.0,52.0,2012
335,138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,49.0,15408.0,8.5,14.0,53.0,2012
336,139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,34651.0,20.5,25.0,67.0,2012
337,140,University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,36.7,30144.0,15.0,27.0,54.0,2012
338,141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,49.0,27526.0,11.6,11.0,52.0,2012
339,141,Ãcole Normale SupÃ©rieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,2218.0,8.0,14.0,49.0,2012
340,143,"University of California, Riverside",United States of America,27.8,30.0,30.9,89.6,31.0,20626.0,22.0,12.0,51.0,2012
341,144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49.0,6671.0,15.0,16.0,30.0,2012
342,145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28.0,14992.0,14.7,28.0,58.0,2012
343,146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,20174.0,15.2,29.0,50.0,2012
344,146,William & Mary,United States of America,40.0,19.7,18.9,90.7,27.0,7867.0,11.8,7.0,54.0,2012
345,148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36.0,25295.0,16.4,23.0,54.0,2012
346,149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,9454.0,17.2,38.0,55.0,2012
347,150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,5495.0,12.6,22.0,55.0,2012
348,151,Chinese University of Hong Kong,Hong Kong,47.0,69.5,50.2,37.8,36.4,17916.0,10.2,22.0,53.0,2012
349,151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,33062.0,39.3,20.0,58.0,2012
350,151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,12938.0,15.8,33.0,54.0,2012
351,154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40.0,31891.0,11.9,7.0,39.0,2012
352,154,Yeshiva University,United States of America,43.6,26.4,27.0,75.3,49.0,6753.0,5.5,7.0,53.0,2012
353,156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,17755.0,18.8,28.0,54.0,2012
354,157,Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,45.0,20580.0,18.9,18.0,48.0,2012
355,157,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,31.3,18529.0,16.6,37.0,48.0,2012
356,159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,17713.0,13.0,10.0,58.0,2012
357,159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,22193.0,24.5,23.0,50.0,2012
358,159,VU University Amsterdam,Netherlands,30.4,48.0,35.3,70.2,63.2,23280.0,16.3,6.0,56.0,2012
359,162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,23874.0,18.4,15.0,50.0,2012
360,162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,7326.0,4.6,5.0,51.0,2012
361,164,Texas A&M University,United States of America,42.3,36.0,51.8,45.7,43.8,50657.0,21.4,9.0,47.0,2012
362,164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,12050.0,14.8,28.0,55.0,2012
363,166,Tel Aviv University,Israel,47.3,30.1,60.7,33.0,35.0,23977.0,24.4,4.0,50.0,2012
364,167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,24313.0,9.2,17.0,53.0,2012
365,168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,37917.0,27.6,16.0,31.0,2012
366,169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,25028.0,16.2,33.0,48.0,2012
367,169,Paris Diderot University â Paris 7,France,23.3,70.7,18.7,88.9,49.0,27756.0,14.8,17.0,63.0,2012
368,169,UniversitÃ© Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,28856.0,42.0,19.0,54.0,2012
369,172,University of Miami,United States of America,45.7,30.3,23.3,70.3,49.0,15286.0,5.7,14.0,50.0,2012
370,173,Queenâs University,Canada,39.7,65.0,36.1,49.3,87.5,20488.0,22.1,10.0,58.0,2012
371,173,University of Auckland,New Zealand,28.3,92.9,35.0,55.7,76.6,29787.0,18.9,28.0,54.0,2012
372,173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,38309.0,25.9,33.0,47.0,2012
373,176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,11628.0,15.3,25.0,60.0,2012
374,177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,17581.0,21.5,11.0,56.0,2012
375,178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,9990.0,5.0,18.0,27.0,2012
376,178,University of SÃ£o Paulo,Brazil,61.7,22.9,58.0,18.8,33.3,81402.0,14.6,4.0,48.0,2012
377,180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98.0,19262.0,15.9,10.0,56.0,2012
378,181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,31861.0,9.3,15.0,60.0,2012
379,181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,18815.0,13.6,30.0,52.0,2012
380,181,University of Oslo,Norway,33.5,63.9,36.9,56.6,29.0,27139.0,18.8,18.0,50.0,2012
381,184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,29991.0,17.4,11.0,44.0,2012
382,185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,36733.0,26.3,15.0,60.0,2012
383,186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,10901.0,18.3,13.0,59.0,2012
384,187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100.0,12062.0,14.6,21.0,30.0,2012
385,187,University of TÃ¼bingen,Germany,34.4,58.1,24.1,67.6,31.0,28327.0,38.9,12.0,58.0,2012
386,189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,26467.0,31.2,16.0,52.0,2012
387,189,University of Western Australia,Australia,32.1,90.0,35.8,47.8,58.7,20851.0,20.7,27.0,50.0,2012
388,191,University of Bergen,Norway,29.0,73.5,26.6,65.2,42.1,11623.0,11.1,12.0,60.0,2012
389,192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,14290.0,7.9,2.0,50.0,2012
390,193,City University of Hong Kong,Hong Kong,30.2,61.6,35.0,57.4,50.1,10015.0,7.1,28.0,51.0,2012
391,194,University of Konstanz,Germany,29.0,63.7,29.7,62.8,49.9,10930.0,59.1,12.0,54.0,2012
392,195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,13216.0,17.4,19.0,54.0,2012
393,196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,25294.0,24.6,16.0,26.0,2012
394,197,Georgia Health Sciences University,United States of America,49.0,32.1,14.2,63.5,40.7,23874.0,18.4,15.0,50.0,2012
395,197,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,49.0,15626.0,18.9,48.0,56.0,2012
396,197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,14541.0,13.4,35.0,54.0,2012
397,200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,6631.0,12.0,26.0,37.0,2012
398,201225,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37.0,30538.0,12.3,10.0,59.0,2012
399,201225,Bilkent University,Turkey,27.9,48.5,22.3,60.8,29.4,23874.0,18.4,15.0,50.0,2012
400,201225,Cardiff University,United Kingdom,28.9,67.8,34.0,51.7,35.5,23347.0,13.1,23.0,57.0,2012
401,201225,Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,99.4,5287.0,18.2,12.0,26.0,2012
402,201225,Nagoya University,Japan,45.5,21.2,39.2,43.8,33.1,15529.0,7.9,10.0,29.0,2012
403,201225,National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,46.8,10221.0,13.5,5.0,33.0,2012
404,201225,Northeastern University,United States of America,30.4,38.0,18.9,70.0,31.1,18539.0,15.1,26.0,50.0,2012
405,201225,Technion Israel Institute of Technology,Israel,38.7,48.9,45.0,34.0,33.6,13855.0,19.4,4.0,35.0,2012
406,201225,Tulane University,United States of America,28.0,29.8,34.1,58.8,49.0,11381.0,8.4,8.0,56.0,2012
407,201225,Ulm University,Germany,40.8,50.8,18.8,46.7,69.8,9187.0,11.2,10.0,47.0,2012
408,201225,UmeÃ¥ University,Sweden,20.8,52.0,29.2,59.4,26.3,16667.0,11.9,7.0,60.0,2012
409,201225,University at Buffalo,United States of America,44.3,49.2,35.6,42.0,40.9,25668.0,19.0,19.0,47.0,2012
410,201225,University of Adelaide,Australia,32.2,81.7,33.4,43.8,50.7,20771.0,30.1,26.0,48.0,2012
411,201225,University of Barcelona,Spain,24.5,44.1,22.2,71.9,29.5,47491.0,12.2,10.0,62.0,2012
412,201225,University of Cincinnati,United States of America,29.0,20.6,24.9,69.0,32.9,36108.0,15.7,6.0,54.0,2012
413,201225,University of Essex,United Kingdom,31.7,90.1,35.9,37.0,28.3,12695.0,19.8,39.0,55.0,2012
414,201225,University of Georgia,United States of America,44.4,30.6,36.4,37.3,27.7,33119.0,19.9,7.0,57.0,2012
415,201225,University of Gothenburg,Sweden,25.8,48.4,37.7,55.7,37.7,26420.0,16.4,12.0,50.0,2012
416,201225,University of Innsbruck,Austria,23.1,90.7,13.8,65.7,32.8,18209.0,16.9,39.0,54.0,2012
417,201225,University of Medicine and Dentistry of New Jersey,United States of America,48.5,31.0,14.4,55.6,34.3,23874.0,18.4,15.0,50.0,2012
418,201225,University of Otago,New Zealand,24.5,88.8,28.0,48.0,27.8,18600.0,20.3,21.0,57.0,2012
419,201225,University of South Carolina,United States of America,34.3,26.0,29.3,52.1,27.3,29336.0,16.3,1.0,55.0,2012
420,201225,University of Strasbourg,France,26.7,70.4,17.3,70.3,32.1,46208.0,17.8,21.0,58.0,2012
421,201225,University of Waterloo,Canada,35.8,62.1,44.2,32.5,32.7,30726.0,24.2,14.0,45.0,2012
422,201225,University of Western Ontario,Canada,38.8,55.7,34.3,38.5,41.9,27387.0,20.7,16.0,54.0,2012
423,201225,University of WÃ¼rzburg,Germany,31.3,44.0,18.0,63.0,27.9,26576.0,38.4,8.0,57.0,2012
424,201225,UniversitÃ© Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,52.8,23819.0,26.1,32.0,54.0,2012
425,226250,Carleton University,Canada,17.0,58.6,24.2,61.6,49.0,25036.0,29.8,18.0,47.0,2012
426,226250,Chalmers University of Technology,Sweden,25.9,66.0,37.2,36.3,79.3,8605.0,11.6,15.0,30.0,2012
427,226250,Colorado State University,United States of America,26.9,25.5,32.0,51.2,49.0,26769.0,19.0,5.0,52.0,2012
428,226250,Creighton University,United States of America,43.6,25.0,10.5,55.7,24.2,7086.0,8.3,2.0,57.0,2012
429,226250,Dalhousie University,Canada,25.5,64.8,30.7,43.0,72.5,15064.0,14.4,18.0,55.0,2012
430,226250,Drexel University,United States of America,36.9,37.8,12.2,59.4,29.9,20713.0,10.8,18.0,48.0,2012
431,226250,Fudan University,China,42.4,36.1,26.2,42.9,40.5,32175.0,12.2,11.0,50.0,2012
432,226250,Korea University,South Korea,39.5,23.4,39.6,30.2,49.7,24043.0,15.8,14.0,50.0,2012
433,226250,Macquarie University,Australia,21.3,93.0,23.2,46.5,42.3,27930.0,20.0,44.0,55.0,2012
434,226250,National Chiao Tung University,Taiwan,36.4,24.2,44.5,25.1,100.0,12646.0,16.6,5.0,27.0,2012
435,226250,Simon Fraser University,Canada,19.6,56.8,30.0,53.0,37.6,26640.0,28.3,19.0,55.0,2012
436,226250,State University of New York Albany,United States of America,25.7,25.9,30.8,53.5,92.9,15387.0,18.5,8.0,51.0,2012
